Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 16_level_0,Unnamed: 17_level_0,year
76,Rashaad Penny,26,SEA,RB,5,5,57,346,2,15,47.4,41,6.1,69.2,11.4,1,,2022
77,Kenny Pickett,24,PIT,QB,13,12,55,237,3,23,60.0,23,4.3,18.2,4.2,4,AP ORoY-6,2022
78,Russell Wilson,34,DEN,QB,15,15,55,277,3,21,50.9,19,5.0,18.5,3.7,6,,2022
79,Matt Breida,27,NYG,RB,17,1,54,220,1,13,50.0,18,4.1,12.9,3.2,0,,2022
80,Justin Herbert,24,LAC,QB,17,17,54,147,0,17,40.7,23,2.7,8.6,3.2,8,AP MVP-9,2022
81,Boston Scott,27,PHI,RB,15,2,54,217,3,12,46.3,21,4.0,14.5,3.6,0,,2022
82,Kenneth Gainwell,23,PHI,RB,17,0,53,240,4,17,62.3,13,4.5,14.1,3.1,0,,2022
83,Jacoby Brissett,30,CLE,QB,16,11,49,243,2,28,65.3,22,5.0,15.2,3.1,6,,2022
84,Justice Hill,25,BAL,RB,15,0,49,262,0,15,59.2,34,5.3,17.5,3.3,2,,2022
85,Mac Jones,24,NWE,QB,14,14,47,102,1,12,34.0,15,2.2,7.3,3.4,5,,2022
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2022
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2022
86,Javonte Williams,22,DEN,RB,4,4,47,204,0,9,48.9,17,4.3,51.0,11.8,1,,2022
87,Jamycal Hasty,26,JAX,RB,17,0,46,194,2,7,37.0,61,4.2,11.4,2.7,0,,2022
88,Elijah Mitchell,24,SFO,RB,5,1,45,279,2,15,71.1,37,6.2,55.8,9.0,0,,2022
89,Dak Prescott,29,DAL,QB,12,12,45,182,1,19,51.1,25,4.0,15.2,3.8,4,,2022
90,Tyler Huntley,24,BAL,QB,6,4,43,137,1,12,39.5,14,3.2,22.8,7.2,3,PB,2022
91,Jordan Mason,23,SFO,RB,16,0,43,258,1,10,58.1,55,6.0,16.1,2.7,0,,2022
92,Justin Jackson,26,DET,RB,16,0,42,170,1,8,45.2,27,4.0,10.6,2.6,0,,2022
93,Dare Ogunbowale,28,HOU,RB,17,4,42,123,1,10,42.9,11,2.9,7.2,2.5,0,,2022
94,Deebo Samuel,26,SFO,WR,13,12,42,232,3,8,40.5,51,5.5,17.8,3.2,3,,2022
95,Royce Freeman,26,HOU,RB,4,1,41,117,0,7,39.0,11,2.9,29.3,10.3,1,,2022
96,Malik Davis,24,DAL,RB,12,0,38,161,1,6,39.5,23,4.2,13.4,3.2,0,,2022
97,Curtis Samuel,26,WAS,WR,17,12,38,187,1,11,44.7,21,4.9,11.0,2.2,1,,2022
98,Jonathan Williams,28,WAS,RB,13,2,37,152,0,6,43.2,23,4.1,11.7,2.8,0,,2022
99,Sony Michel,27,LAC,RB,10,0,36,106,0,8,47.2,12,2.9,10.6,3.6,0,,2022
100,Deshaun Watson,27,CLE,QB,6,6,36,175,1,10,47.2,21,4.9,29.2,6.0,1,,2022
101,DeeJay Dallas,24,SEA,RB,15,0,35,186,0,9,54.3,27,5.3,12.4,2.3,1,,2022
102,Kyren Williams,22,LAR,RB,10,0,35,139,0,6,42.9,17,4.0,13.9,3.5,0,,2022
103,Tyrion Davis-Price,22,SFO,RB,6,0,34,99,0,5,32.4,20,2.9,16.5,5.7,0,,2022
104,Aaron Rodgers,39,GNB,QB,17,17,34,94,1,9,32.4,18,2.8,5.5,2.0,8,,2022
105,Ryan Tannehill,34,TEN,QB,12,12,34,98,2,12,44.1,17,2.9,8.2,2.8,3,,2022
106,Davis Mills,24,HOU,QB,15,15,32,108,2,8,28.1,17,3.4,7.2,2.1,8,,2022
107,Gary Brightwell,23,NYG,RB,17,0,31,141,1,9,41.9,25,4.5,8.3,1.8,0,,2022
108,Kirk Cousins,34,MIN,QB,17,17,31,97,2,11,38.7,19,3.1,5.7,1.8,7,PB,2022
109,Baker Mayfield,27,2TM,QB,12,10,31,89,1,7,29.0,17,2.9,7.4,2.6,9,,2022
109,Baker Mayfield,27,CAR,QB,7,6,16,52,1,5,25.0,17,3.3,7.4,2.3,6,,2022
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2022
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2022
109,Baker Mayfield,27,LAR,QB,5,4,15,37,0,2,33.3,11,2.5,7.4,3.0,3,,2022
110,Andy Dalton,35,NOR,QB,14,14,30,54,0,6,33.3,14,1.8,3.9,2.1,5,,2022
111,Ty Johnson,25,NYJ,RB,17,1,30,160,1,5,36.7,32,5.3,9.4,1.8,0,,2022
112,Tom Brady,45,TAM,QB,17,17,29,-1,1,5,17.2,2,0.0,-0.1,1.7,5,,2022
113,Jared Goff,28,DET,QB,17,17,29,73,0,5,24.1,14,2.5,4.3,1.7,7,"PB,AP CPoY-6",2022
114,Taylor Heinicke,29,WAS,QB,9,9,28,96,1,6,46.4,15,3.4,10.7,3.1,7,,2022
115,Zach Wilson,23,NYJ,QB,9,9,28,102,1,7,42.9,18,3.6,11.3,3.1,1,,2022
116,Keaontay Ingram,23,ARI,RB,12,0,27,60,1,4,25.9,13,2.2,5.0,2.3,0,,2022
117,Matt Ryan,37,IND,QB,12,12,27,70,1,9,37.0,39,2.6,5.8,2.3,15,,2022
118,Malik Willis,23,TEN,QB,8,3,27,123,1,8,44.4,17,4.6,15.4,3.4,3,,2022
119,Rex Burkhead,32,HOU,RB,16,0,26,80,0,4,53.8,9,3.1,5.0,1.6,0,,2022
120,Sam Darnold,25,CAR,QB,6,6,26,106,2,10,38.5,26,4.1,17.7,4.3,6,,2022
121,Hassan Haskins,23,TEN,RB,15,1,25,93,0,5,44.0,12,3.7,6.2,1.7,0,,2022
122,Mike Boone,27,DEN,RB,9,0,24,102,0,6,33.3,18,4.3,11.3,2.7,0,,2022
123,Derek Carr,31,LVR,QB,15,15,24,102,0,10,50.0,20,4.3,6.8,1.6,4,PB,2022
124,Trestan Ebner,23,CHI,RB,17,0,24,54,0,2,33.3,11,2.3,3.2,1.4,2,,2022
125,Nyheim Hines,26,2TM,RB,16,5,24,33,1,2,20.8,9,1.4,2.1,1.5,2,,2022
125,Nyheim Hines,26,IND,RB,7,4,18,36,1,2,22.2,9,2.0,5.1,2.6,1,,2022
125,Nyheim Hines,26,BUF,RB,9,1,6,-3,0,0,16.7,3,-0.5,-0.3,0.7,1,,2022
126,Raheem Blackshear,23,CAR,RB,13,1,23,77,3,7,47.8,16,3.3,5.9,1.8,1,,2022
127,Jimmy Garoppolo,31,SFO,QB,11,10,23,33,2,12,47.8,6,1.4,3.0,2.1,3,,2022
128,Craig Reynolds,26,DET,RB,9,0,23,102,0,4,39.1,21,4.4,11.3,2.6,0,,2022
129,Tua Tagovailoa,24,MIA,QB,13,13,23,70,0,4,34.8,18,3.0,5.4,1.8,6,AP MVP-9,2022
130,Dontrell Hilliard,27,TEN,RB,12,1,22,145,0,4,45.5,30,6.6,12.1,1.8,0,,2022
131,J.D. McKissic,29,WAS,RB,8,0,22,95,0,5,40.9,33,4.3,11.9,2.8,0,,2022
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2022
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2022
132,Brock Purdy,23,SFO,QB,9,5,22,13,1,5,27.3,13,0.6,1.4,2.4,0,AP ORoY-3,2022
133,Carson Wentz,30,WAS,QB,8,7,22,86,1,4,50.0,18,3.9,10.8,2.8,6,,2022
134,Avery Williams,24,ATL,RB,17,3,22,109,1,6,45.5,21,5.0,6.4,1.3,1,,2022
135,Darrel Williams,27,ARI,RB,6,0,21,102,1,8,57.1,30,4.9,17.0,3.5,0,,2022
136,Jeff Driskel,29,HOU,QB,7,2,20,75,0,4,45.0,10,3.8,10.7,2.9,0,,2022
137,Benny Snell Jr.,24,PIT,RB,17,0,20,90,1,6,70.0,16,4.5,5.3,1.2,0,,2022
138,Travis Homer,24,SEA,RB,10,1,19,74,0,4,47.4,16,3.9,7.4,1.9,1,,2022
139,Bryce Perkins,26,LAR,QB,5,1,19,90,0,6,42.1,23,4.7,18.0,3.8,0,,2022
140,Mitchell Trubisky,28,PIT,QB,7,5,19,38,2,7,52.6,9,2.0,5.4,2.7,0,,2022
141,Malcolm Brown,29,LAR,RB,11,0,18,81,1,3,33.3,23,4.5,7.4,1.6,0,,2022
142,Kevin Harris,22,NWE,RB,5,1,18,52,1,3,33.3,14,2.9,10.4,3.6,0,,2022
143,Isaiah Spiller,21,LAC,RB,6,0,18,41,0,2,22.2,11,2.3,6.8,3.0,0,,2022
144,Brandon Bolden,32,LVR,RB,16,0,17,66,0,3,35.3,12,3.9,4.1,1.1,0,,2022
145,Sam Ehlinger,24,IND,QB,4,3,17,87,0,5,52.9,19,5.1,21.8,4.3,2,,2022
146,Ronald Jones II,25,KAN,RB,6,0,17,70,1,4,52.9,13,4.1,11.7,2.8,0,,2022
147,Jaret Patterson,23,WAS,RB,3,0,17,78,0,3,47.1,14,4.6,26.0,5.7,0,,2022
148,Brandon Powell,27,LAR,WR,17,6,17,80,0,6,47.1,20,4.7,4.7,1.0,1,,2022
149,Ke'Shawn Vaughn,25,TAM,RB,15,0,17,53,0,3,52.9,12,3.1,3.5,1.1,0,,2022
150,Zamir White,23,LVR,RB,14,0,17,70,0,4,41.2,22,4.1,5.0,1.2,0,,2022
151,Trey Lance,22,SFO,QB,2,2,16,67,0,7,56.3,13,4.2,33.5,8.0,1,,2022
152,Marlon Mack,26,DEN,RB,6,0,16,84,1,4,75.0,17,5.3,14.0,2.7,0,,2022
153,Desmond Ridder,23,ATL,QB,4,4,16,64,0,4,31.3,18,4.0,16.0,4.0,3,,2022
154,Corey Clement,28,ARI,RB,9,1,15,55,1,6,60.0,12,3.7,6.1,1.7,0,,2022
155,Phillip Lindsay,28,IND,RB,3,0,15,49,0,1,20.0,15,3.3,16.3,5.0,0,,2022
156,Trace McSorley,27,ARI,QB,6,1,15,61,0,3,40.0,14,4.1,10.2,2.5,2,,2022
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2022
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2022
157,Darrynton Evans,24,CHI,RB,6,0,14,64,0,3,42.9,21,4.6,10.7,2.3,0,,2022
158,Colt McCoy,36,ARI,QB,4,3,14,36,0,5,42.9,9,2.6,9.0,3.5,2,,2022
159,Jarrett Stidham,26,LVR,QB,5,2,14,84,0,7,85.7,11,6.0,16.8,2.8,3,,2022
160,Skylar Thompson,25,MIA,QB,7,2,14,21,0,1,14.3,9,1.5,3.0,2.0,2,,2022
161,Larry Rountree,23,LAC,RB,4,0,13,19,0,0,7.7,5,1.5,4.8,3.3,0,,2022
162,Steven Sims,25,PIT,WR,12,2,13,70,0,5,53.8,22,5.4,5.8,1.1,3,,2022
163,Matthew Stafford,34,LAR,QB,9,9,13,9,1,3,38.5,4,0.7,1.0,1.4,5,,2022
164,Jordan Wilkins,28,IND,RB,4,0,13,58,0,2,61.5,9,4.5,14.5,3.3,0,,2022
165,Jamal Agnew,27,JAX,WR,15,0,12,86,0,6,66.7,30,7.2,5.7,0.8,0,PB,2022
166,Salvon Ahmed,24,MIA,RB,12,0,12,64,1,4,75.0,11,5.3,5.3,1.0,0,,2022
167,Tevin Coleman,29,SFO,RB,5,0,12,26,1,2,25.0,14,2.2,5.2,2.4,0,,2022
168,Snoop Conner,23,JAX,RB,8,0,12,42,1,2,58.3,8,3.5,5.3,1.5,0,,2022
169,Devin Duvernay,25,BAL,WR,14,13,12,84,1,7,66.7,18,7.0,6.0,0.9,1,PB,2022
170,David Johnson,31,NOR,RB,5,0,12,24,0,0,33.3,5,2.0,4.8,2.4,1,,2022
171,Dwayne Washington,28,NOR,RB,12,0,11,38,0,2,45.5,8,3.5,3.2,0.9,0,,2022
172,Myles Gaskin,25,MIA,RB,4,0,10,26,0,2,30.0,10,2.6,6.5,2.5,0,,2022
173,CeeDee Lamb,23,DAL,WR,17,17,10,47,0,3,50.0,14,4.7,2.8,0.6,0,"PB,AP-2",2022
174,D.J. Moore,25,CAR,WR,17,17,10,53,0,3,80.0,11,5.3,3.1,0.6,0,,2022
175,Pierre Strong,24,NWE,RB,15,0,10,100,1,5,70.0,44,10.0,6.7,0.7,0,,2022
176,J.J. Taylor,24,NWE,RB,1,0,10,9,0,0,0.0,5,0.9,9.0,10.0,0,,2022
177,Patrick Taylor,24,GNB,RB,14,0,10,31,0,2,40.0,6,3.1,2.2,0.7,0,,2022
178,Bailey Zappe,23,NWE,QB,4,2,10,0,0,0,10.0,,0.0,0.0,2.5,4,,2022
179,Tony Jones,25,2TM,RB,6,0,10,24,0,3,50.0,7,2.4,4.0,1.7,0,,2022
179,Tony Jones,25,NOR,RB,2,0,2,8,0,0,50.0,6,4.0,4.0,1.0,0,,2022
179,Tony Jones,25,SEA,RB,4,0,8,16,0,3,50.0,7,2.0,4.0,2.0,0,,2022
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2022
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2022
180,Tutu Atwell,23,LAR,WR,13,4,9,34,1,2,66.7,11,3.8,2.6,0.7,0,,2022
181,Braxton Berrios,27,NYJ,WR,17,2,9,91,2,5,55.6,25,10.1,5.4,0.5,1,,2022
182,Spencer Brown,24,CAR,RB,2,0,9,43,0,1,66.7,7,4.8,21.5,4.5,0,,2022
183,Julius Chestnut,22,TEN,RB,6,0,9,12,0,1,33.3,5,1.3,2.0,1.5,0,,2022
184,Velus Jones Jr.,25,CHI,WR,12,2,9,103,1,5,66.7,42,11.4,8.6,0.8,3,,2022
185,Cooper Kupp,29,LAR,WR,9,9,9,52,1,4,66.7,20,5.8,5.8,1.0,2,,2022
186,Isaiah McKenzie,27,BUF,WR,15,8,9,55,1,3,66.7,18,6.1,3.7,0.6,0,,2022
187,Kene Nwangwu,24,MIN,RB,17,0,9,14,0,1,33.3,8,1.6,0.8,0.5,0,AP-2,2022
188,Ronnie Rivers,23,LAR,RB,8,1,9,21,0,1,44.4,5,2.3,2.6,1.1,0,,2022
189,Cooper Rush,29,DAL,QB,9,5,9,6,0,1,11.1,6,0.7,0.7,1.0,2,,2022
190,Laviska Shenault Jr.,24,CAR,WR,13,4,9,65,1,1,33.3,41,7.2,5.0,0.7,0,,2022
191,Amon-Ra St. Brown,23,DET,WR,16,16,9,95,0,3,55.6,58,10.6,5.9,0.6,0,PB,2022
192,Chris Streveler,27,NYJ,QB,2,1,9,54,0,1,55.6,14,6.0,27.0,4.5,1,,2022
193,Derek Watt,30,PIT,FB,17,3,9,21,1,8,88.9,4,2.3,1.2,0.5,0,,2022
194,Chase Claypool,24,2TM,WR,15,11,9,59,0,3,44.4,15,6.6,3.9,0.6,1,,2022
194,Chase Claypool,24,PIT,WR,8,8,8,55,0,3,37.5,15,6.9,6.9,1.0,0,,2022
194,Chase Claypool,24,CHI,WR,7,3,1,4,0,0,100.0,4,4.0,0.6,0.1,1,,2022
195,Giovani Bernard,31,TAM,RB,8,0,8,28,0,0,50.0,8,3.5,3.5,1.0,1,,2022
196,Mike Davis,29,BAL,RB,8,0,8,18,0,1,37.5,10,2.3,2.3,1.0,1,,2022
197,Joshua Dobbs,27,TEN,QB,2,2,8,44,0,4,75.0,11,5.5,22.0,4.0,4,,2022
198,Jerome Ford,23,CLE,RB,13,0,8,12,0,1,12.5,9,1.5,0.9,0.6,0,,2022
199,Gunner Olszewski,26,PIT,WR,16,2,8,39,0,3,50.0,18,4.9,2.4,0.5,2,,2022
200,John Wolford,27,LAR,QB,3,3,8,32,0,2,37.5,14,4.0,10.7,2.7,3,,2022
201,Greg Dortch,24,ARI,WR,16,4,7,44,0,3,71.4,20,6.3,2.8,0.4,1,,2022
202,Tyreek Hill,28,MIA,WR,17,17,7,32,1,3,57.1,10,4.6,1.9,0.4,1,"PB,AP-1,AP MVP-9,AP OPoY-4",2022
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2022
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2022
203,Diontae Johnson,26,PIT,WR,17,17,7,25,0,1,28.6,8,3.6,1.5,0.4,1,,2022
204,Kyle Juszczyk,31,SFO,FB,16,12,7,26,1,5,71.4,9,3.7,1.6,0.4,0,PB,2022
205,Terry McLaurin,27,WAS,WR,17,17,7,29,0,2,71.4,12,4.1,1.7,0.4,1,PB,2022
206,Gardner Minshew II,26,PHI,QB,5,2,7,3,1,1,14.3,3,0.4,0.6,1.4,4,,2022
207,Kalif Raymond,28,DET,WR,17,7,7,36,0,4,71.4,12,5.1,2.1,0.4,3,AP-2,2022
208,Patrick Ricard,28,BAL,FB,17,16,7,16,0,5,71.4,5,2.3,0.9,0.4,0,PB,2022
209,Christian Watson,23,GNB,WR,14,11,7,80,2,2,71.4,46,11.4,5.7,0.5,0,AP ORoY-7,2022
210,Kadarius Toney,23,2TM,WR,9,4,7,82,1,5,85.7,32,11.7,9.1,0.8,1,,2022
210,Kadarius Toney,23,NYG,WR,2,1,2,23,0,1,100.0,19,11.5,11.5,1.0,0,,2022
210,Kadarius Toney,23,KAN,WR,7,3,5,59,1,4,80.0,32,11.8,8.4,0.7,1,,2022
211,Kyle Allen,26,HOU,QB,2,2,6,13,0,2,50.0,5,2.2,6.5,3.0,4,,2022
212,Kendrick Bourne,27,NWE,WR,16,2,6,39,0,2,33.3,29,6.5,2.4,0.4,2,,2022
213,Ty Chandler,24,MIN,RB,3,0,6,20,0,1,33.3,10,3.3,6.7,2.0,0,,2022
214,Alec Ingold,26,MIA,FB,17,14,6,8,1,5,83.3,2,1.3,0.5,0.4,0,,2022
215,Anthony McFarland Jr.,24,PIT,RB,1,0,6,30,0,3,66.7,14,5.0,30.0,6.0,0,,2022
216,Rondale Moore,22,ARI,WR,8,8,6,-5,0,1,16.7,9,-0.8,-0.6,0.8,0,,2022
217,Brett Rypien,26,DEN,QB,4,2,6,7,0,2,33.3,6,1.2,1.8,1.5,4,,2022
218,Equanimeous St. Brown,26,CHI,WR,16,16,6,54,0,2,33.3,41,9.0,3.4,0.4,1,,2022
219,P.J. Walker,27,CAR,QB,6,5,6,39,0,3,83.3,20,6.5,6.5,1.0,0,,2022
220,Davis Webb,27,NYG,QB,1,1,6,41,1,2,83.3,14,6.8,41.0,6.0,0,,2022
221,Mike White,27,NYJ,QB,4,4,6,9,1,3,66.7,4,1.5,2.3,1.5,2,,2022
222,Trayveon Williams,25,CIN,RB,8,0,6,30,0,1,33.3,16,5.0,3.8,0.8,0,,2022
223,Michael Burton,30,KAN,RB,17,0,5,7,0,2,40.0,6,1.4,0.4,0.3,0,,2022
224,Parris Campbell,25,IND,WR,17,16,5,58,0,2,40.0,28,11.6,3.4,0.3,1,,2022
225,Ja'Marr Chase,22,CIN,WR,12,12,5,8,0,0,20.0,6,1.6,0.7,0.4,2,PB,2022
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2022
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2022
226,Chad Henne,37,KAN,QB,3,0,5,-5,0,0,0.0,-1,-1.0,-1.7,1.7,1,,2022
227,Sam Howell,22,WAS,QB,1,1,5,35,1,4,80.0,10,7.0,35.0,5.0,0,,2022
228,Julio Jones,33,TAM,WR,10,5,5,45,0,4,80.0,15,9.0,4.5,0.5,0,,2022
229,Case Keenum,34,BUF,QB,2,0,5,0,0,0,0.0,,0.0,0.0,2.5,0,,2022
230,Christian Kirk,26,JAX,WR,17,17,5,11,0,0,60.0,5,2.2,0.6,0.3,1,,2022
231,Elijah Moore,22,NYJ,WR,16,9,5,5,0,2,40.0,10,1.0,0.3,0.3,1,,2022
232,Nate Sudfeld,29,DET,QB,2,0,5,-4,0,0,0.0,,-0.8,-2.0,2.5,0,,2022
233,Tyrod Taylor,33,NYG,QB,3,0,5,70,0,5,100.0,32,14.0,23.3,1.7,2,,2022
234,Jonathan Ward,25,TEN,RB,3,0,5,25,0,2,60.0,12,5.0,8.3,1.7,0,,2022
235,Montrell Washington,23,DEN,WR,15,1,5,30,0,0,40.0,19,6.0,2.0,0.3,5,,2022
236,Jameis Winston,28,NOR,QB,3,3,5,16,0,0,40.0,6,3.2,5.3,1.7,3,,2022
237,Ameer Abdullah,29,LVR,RB,17,0,4,20,0,2,75.0,7,5.0,1.2,0.2,0,,2022
238,C.J. Beathard,29,JAX,QB,4,0,4,-4,0,0,0.0,-1,-1.0,-1.0,1.0,0,,2022
239,David Blough,27,ARI,QB,2,2,4,5,0,0,25.0,4,1.3,2.5,2.0,1,,2022
240,Treylon Burks,22,TEN,WR,11,6,4,47,0,3,100.0,20,11.8,4.3,0.4,0,,2022
241,Pharoh Cooper,27,ARI,WR,5,1,4,15,0,0,50.0,6,3.8,3.0,0.8,0,,2022
242,C.J. Ham,29,MIN,FB,17,4,4,7,2,3,75.0,3,1.8,0.4,0.2,0,,2022
243,Mecole Hardman,24,KAN,WR,8,5,4,31,2,3,75.0,25,7.8,3.9,0.5,1,,2022
244,Mack Hollins,29,LVR,WR,17,16,4,40,0,2,75.0,17,10.0,2.4,0.2,0,,2022
245,Zander Horvath,24,LAC,FB,15,2,4,8,0,2,50.0,3,2.0,0.5,0.3,0,,2022
246,Justin Jefferson,23,MIN,WR,17,17,4,24,1,2,75.0,10,6.0,1.4,0.2,0,"PB,AP-1,AP MVP-5,AP OPoY-1",2022
247,Jerry Jeudy,23,DEN,WR,15,14,4,40,0,4,100.0,14,10.0,2.7,0.3,0,,2022
248,D'Ernest Johnson,26,CLE,RB,15,0,4,17,0,1,75.0,7,4.3,1.1,0.3,0,,2022
249,Zay Jones,27,JAX,WR,16,15,4,18,0,1,50.0,14,4.5,1.1,0.3,0,,2022
250,Ray-Ray McCloud,26,SFO,WR,17,2,4,78,1,1,25.0,71,19.5,4.6,0.2,2,,2022
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2022
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2022
251,Nick Mullens,27,MIN,QB,4,0,4,8,0,1,50.0,4,2.0,2.0,1.0,0,,2022
252,Adam Prentice,25,NOR,FB,11,2,4,9,0,3,75.0,3,2.3,0.8,0.4,1,,2022
253,Jalen Reagor,23,MIN,WR,17,0,4,25,0,1,75.0,17,6.3,1.5,0.2,4,,2022
254,Anthony Schwartz,22,CLE,WR,11,1,4,57,1,2,100.0,31,14.3,5.2,0.4,1,,2022
255,Rashid Shaheed,24,NOR,WR,12,6,4,57,1,2,75.0,44,14.3,4.8,0.3,1,,2022
256,Trevor Siemian,31,CHI,QB,2,1,4,8,0,1,25.0,6,2.0,4.0,2.0,0,,2022
257,Trent Taylor,28,CIN,WR,16,1,4,15,0,0,50.0,9,3.8,0.9,0.3,2,,2022
258,DJ Turner,25,LVR,WR,9,0,4,26,0,1,50.0,18,6.5,2.9,0.4,1,,2022
259,Garrett Wilson,22,NYJ,WR,17,12,4,4,0,0,25.0,7,1.0,0.2,0.2,2,AP ORoY-1,2022
260,Davante Adams,30,LVR,WR,17,17,3,-1,0,0,0.0,4,-0.3,-0.1,0.2,1,"PB,AP-1",2022
261,Brandon Allen,30,CIN,QB,1,0,3,-1,0,1,33.3,2,-0.3,-1.0,3.0,0,,2022
262,Mark Andrews,27,BAL,TE,15,15,3,8,0,3,100.0,4,2.7,0.5,0.2,1,PB,2022
263,Reggie Bonnafon,26,WAS,LB,1,0,3,8,0,0,0.0,5,2.7,8.0,3.0,0,,2022
264,Teddy Bridgewater,30,MIA,QB,5,2,3,27,0,2,66.7,11,9.0,5.4,0.6,0,,2022
265,Anthony Brown,24,BAL,QB,2,1,3,-5,0,0,0.0,-1,-1.7,-2.5,1.5,1,,2022
266,Joe Flacco,37,NYJ,QB,5,4,3,6,0,1,33.3,7,2.0,1.2,0.6,5,,2022
267,Chris Godwin,26,TAM,WR,15,13,3,5,0,0,0.0,2,1.7,0.3,0.2,2,AP CPoY-7,2022
268,Godwin Igwebuike,28,SEA,RB,5,0,3,4,0,0,33.3,4,1.3,0.8,0.6,0,,2022
269,Chris Moore,29,HOU,WR,16,7,3,3,0,0,0.0,3,1.0,0.2,0.2,0,,2022
270,Skyy Moore,22,KAN,WR,16,3,3,24,0,1,66.7,12,8.0,1.5,0.2,3,,2022
271,Chigoziem Okonkwo,23,TEN,TE,17,8,3,2,0,0,0.0,6,0.7,0.1,0.2,0,,2022
272,K.J. Osborn,25,MIN,WR,17,9,3,6,0,2,66.7,5,2.0,0.4,0.2,1,,2022
273,Devine Ozigbo,26,DEN,RB,4,0,3,4,0,0,33.3,4,1.3,1.0,0.8,0,,2022
274,George Pickens,21,PIT,WR,17,12,3,24,1,2,66.7,22,8.0,1.4,0.2,0,,2022
275,Michael Pittman Jr.,25,IND,WR,16,16,3,30,0,2,66.7,19,10.0,1.9,0.2,2,,2022
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2022
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2022
276,Tyquan Thornton,22,NWE,WR,13,9,3,16,1,1,33.3,19,5.3,1.2,0.2,0,,2022
277,KaVontae Turpin,26,DAL,WR,17,0,3,17,0,1,33.3,11,5.7,1.0,0.2,3,PB,2022
278,Jaylen Waddle,24,MIA,WR,17,17,3,26,0,0,100.0,9,8.7,1.5,0.2,1,,2022
279,Quez Watkins,24,PHI,WR,17,8,3,1,0,0,0.0,4,0.3,0.1,0.2,1,,2022
280,Brandon Aiyuk,24,SFO,WR,17,17,2,23,0,1,100.0,16,11.5,1.4,0.1,1,,2022
281,Andrew Beck,26,DEN,TE,13,4,2,0,0,0,0.0,,0.0,0.0,0.2,0,,2022
282,Tim Boyle,28,CHI,QB,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,2.0,0,,2022
283,DeAndre Carter,29,LAC,WR,17,7,2,-15,0,0,0.0,-5,-7.5,-0.9,0.1,3,,2022
284,Tyler Conklin,27,NYJ,TE,17,16,2,3,0,2,100.0,2,1.5,0.2,0.1,2,,2022
285,Brandin Cooks,29,HOU,WR,13,13,2,7,0,0,50.0,5,3.5,0.5,0.2,0,,2022
286,Michael Dickson,26,SEA,P,17,0,2,-18,0,0,0.0,-8,-9.0,-1.1,0.1,1,,2022
287,Jahan Dotson,22,WAS,WR,12,10,2,-7,0,0,0.0,3,-3.5,-0.6,0.2,0,,2022
288,Ashton Dulin,25,IND,WR,12,2,2,8,0,1,50.0,5,4.0,0.7,0.2,0,,2022
289,Evan Engram,28,JAX,TE,17,14,2,13,0,1,50.0,13,6.5,0.8,0.1,0,,2022
