Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,year,1D,QBR
53,Tarvaris Jackson,SEA,30,QB,3,0,,10,13,76.9,151,1,7.7,0,0.0,35,11.6,13.2,15.1,50.3,140.2,0,0,0.0,11.62,13.15,,,2013,7,97.4
54,Seneca Wallace,GNB,33,QB,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,17,5.8,3.9,8.7,69.5,64.4,4,25,14.3,4.07,2.46,,,2013,7,9.2
55,Matt Hasselbeck,IND,38,QB,3,0,,7,12,58.3,130,0,0.0,1,8.3,57,10.8,7.1,18.6,43.3,61.1,0,0,0.0,10.83,7.08,,,2013,6,25.0
56,T.J. Yates,HOU,26,QB,3,0,,15,22,68.2,113,0,0.0,2,9.1,20,5.1,1.0,7.5,37.7,42.4,2,7,8.3,4.42,0.67,,,2013,7,25.1
57,Brock Osweiler,DEN,23,QB,4,0,,11,16,68.8,95,0,0.0,0,0.0,19,5.9,5.9,8.6,23.8,84.1,2,8,11.1,4.83,4.83,,,2013,4,39.0
58,Curtis Painter,NYG,28,QB,3,0,,8,16,50.0,57,0,0.0,2,12.5,9,3.6,-2.1,7.1,19.0,19.0,1,6,5.9,3.00,-2.29,,,2013,2,0.5
59,Matt Moore,MIA,29,QB,1,0,,2,6,33.3,53,0,0.0,2,33.3,50,8.8,-6.2,26.5,53.0,27.1,0,0,0.0,8.83,-6.17,,,2013,1,2.7
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2013,1D,QBR
60,Josh Cribbs,NYJ,30,WR,6,0,,2,3,66.7,38,0,0.0,0,0.0,25,12.7,12.7,19.0,6.3,109.7,0,0,0.0,12.67,12.67,,,2013,2,
61,Dominique Davis,ATL,24,QB,1,0,,5,7,71.4,34,0,0.0,0,0.0,14,4.9,4.9,6.8,34.0,81.8,0,0,0.0,4.86,4.86,,,2013,2,68.1
62,Mat McBriar,PIT,34,P,9,0,,1,1,100.0,30,0,0.0,0,0.0,30,30.0,30.0,30.0,3.3,118.7,0,0,0.0,30.00,30.00,,,2013,1,
63,Bilal Powell,NYJ,25,RB,16,11,,1,1,100.0,30,0,0.0,0,0.0,30,30.0,30.0,30.0,1.9,118.7,0,0,0.0,30.00,30.00,,,2013,1,15.1
64,Mohamed Sanu,CIN,24,WR,16,14,,1,1,100.0,25,0,0.0,0,0.0,25,25.0,25.0,25.0,1.6,118.7,0,0,0.0,25.00,25.00,,,2013,1,88.6
65,Marcel Reece*,OAK,28,RB,16,15,,1,1,100.0,22,0,0.0,0,0.0,22,22.0,22.0,22.0,1.4,118.7,0,0,0.0,22.00,22.00,,,2013,1,2.4
66,Ace Sanders,JAX,22,WR,15,4,,1,1,100.0,21,1,100.0,0,0.0,21,21.0,41.0,21.0,1.4,158.3,0,0,0.0,21.00,41.00,,,2013,1,100.0
67,Patrick Peterson*+,ARI,23,LCB,16,16,,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.1,118.7,0,0,0.0,17.00,17.00,,,2013,1,67.0
68,Darren McFadden,OAK,26,RB,10,7,,1,1,100.0,16,1,100.0,0,0.0,16,16.0,36.0,16.0,1.6,158.3,0,0,0.0,16.00,36.00,,,2013,1,99.8
69,Antonio Brown*,PIT,25,WR,16,14,,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,0.9,118.7,1,7,50.0,4.00,4.00,,,2013,1,17.5
70,Colt McCoy,SFO,27,QB,4,0,,1,1,100.0,13,0,0.0,0,0.0,13,13.0,13.0,13.0,3.3,118.7,0,0,0.0,13.00,13.00,,,2013,1,4.1
71,Spencer Lanning,CLE,25,P,16,0,,1,1,100.0,11,1,100.0,0,0.0,11,11.0,31.0,11.0,0.7,152.1,0,0,0.0,11.00,31.00,,,2013,1,
72,Maurice Jones-Drew,JAX,28,RB,15,15,,1,1,100.0,8,1,100.0,0,0.0,8,8.0,28.0,8.0,0.5,139.6,0,0,0.0,8.00,28.00,,,2013,1,100.0
73,Mike James,TAM,22,RB,8,3,,1,1,100.0,2,1,100.0,0,0.0,2,2.0,22.0,2.0,0.3,118.7,0,0,0.0,2.00,22.00,,,2013,1,89.7
74,Tyrod Taylor,BAL,24,QB,3,0,,1,5,20.0,2,0,0.0,1,20.0,2,0.4,-8.6,2.0,0.7,0.0,0,0,0.0,0.40,-8.60,,,2013,0,70.8
75,Tavon Austin,STL,23,WR,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2013,0,0.7
76,Josh Bush,NYJ,24,DB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2013,0,
77,Larry Fitzgerald*,ARI,30,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2013,0,5.1
78,Johnny Hekker*+,STL,23,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2013,0,
79,Jeremy Kerley,NYJ,25,WR,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2013,0,0.1
80,Michael Koenen,TAM,31,P,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2013,0,
81,Luke McCown,NOR,32,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2013,0,
82,Bobby Rainey,2TM,26,RB,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2013,0,1.9
83,Denard Robinson,JAX,23,WR,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2013,0,0.0
84,Brad Smith,2TM,30,,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2013,0,4.5
85,Shann Schillinger,2TM,27,DB,6,0,,1,1,100.0,-8,0,0.0,0,0.0,0,-8.0,-8.0,-8.0,-1.3,79.2,0,0,0.0,-8.00,-8.00,,,2013,0,
1,Drew Brees*,NOR,35,QB,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,69,7.5,7.4,10.9,309.5,97.0,29,186,4.2,6.93,6.77,2,2,2014,259,73.2
2,Ben Roethlisberger*,PIT,32,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,94,8.1,8.5,12.1,309.5,103.3,33,172,5.1,7.46,7.82,2,3,2014,244,69.4
3,Andrew Luck*,IND,25,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,80,7.7,7.9,12.5,297.6,96.5,27,161,4.2,7.15,7.28,1,1,2014,235,64.0
4,Peyton Manning*,DEN,38,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12.0,295.4,101.5,17,118,2.8,7.51,7.68,1,1,2014,227,72.6
5,Matt Ryan*,ATL,29,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,79,7.5,7.4,11.3,293.4,93.9,31,205,4.7,6.81,6.71,3,3,2014,233,66.8
6,Eli Manning,NYG,33,QB,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,80,7.3,7.3,11.6,275.6,92.1,28,187,4.5,6.71,6.67,1,1,2014,219,61.0
7,Aaron Rodgers*+,GNB,31,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,80,8.4,9.5,12.8,273.8,112.2,28,174,5.1,7.68,8.65,1,1,2014,221,77.8
8,Philip Rivers,SDG,33,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,36,189,5.9,6.76,6.45,3,3,2014,213,65.1
9,Matthew Stafford*,DET,26,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,73,7.1,6.9,11.7,266.1,85.7,45,254,7.0,6.19,6.03,5,5,2014,212,44.7
10,Tom Brady*,NWE,37,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,69,7.1,7.5,11.0,256.8,97.4,21,134,3.5,6.59,7.01,2,2,2014,221,77.2
11,Ryan Tannehill,MIA,26,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,50,6.9,6.9,10.3,252.8,92.8,46,337,7.2,5.83,5.83,2,1,2014,225,60.5
12,Joe Flacco,BAL,29,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,80,7.2,7.2,11.6,249.1,91.0,19,167,3.3,6.66,6.66,2,2,2014,194,68.6
13,Jay Cutler,CHI,31,QB,15,15,5-10-0,370,561,66.0,3812,28,5.0,18,3.2,74,6.8,6.3,10.3,254.1,88.6,38,223,6.3,5.99,5.57,1,1,2014,181,50.9
14,Tony Romo*,DAL,34,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247.0,113.2,29,215,6.3,7.52,8.11,3,4,2014,191,79.2
15,Russell Wilson*,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95.0,42,242,8.5,6.54,6.72,1,4,2014,161,69.7
16,Andy Dalton*,CIN,27,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,81,7.1,6.3,11.0,212.4,83.5,21,124,4.2,6.52,5.75,4,3,2014,160,49.0
17,Colin Kaepernick,SFO,27,QB,16,16,8-8-0,289,478,60.5,3369,19,4.0,10,2.1,80,7.0,6.9,11.7,210.6,86.4,52,344,9.8,5.71,5.58,3,2,2014,164,58.1
18,Brian Hoyer,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3.0,81,7.6,6.8,13.7,237.6,76.5,24,160,5.2,6.85,6.11,4,4,2014,163,38.7
19,Derek Carr,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,77,5.5,5.3,9.4,204.4,76.6,24,149,3.9,5.01,4.82,1,1,2014,163,42.1
20,Alex Smith,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,70,7.0,7.2,10.8,217.7,93.4,45,229,8.8,5.96,6.14,3,3,2014,179,52.0
21,Cam Newton,CAR,25,QB,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,51,7.0,6.6,11.9,223.4,82.1,38,300,7.8,5.82,5.45,3,2,2014,156,56.2
22,Kyle Orton,BUF,32,QB,12,12,7-5-0,287,447,64.2,3018,18,4.0,10,2.2,84,6.8,6.6,10.5,251.5,87.8,33,198,6.9,5.88,5.69,2,2,2014,148,44.5
23,Teddy Bridgewater,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,87,7.3,6.6,11.3,224.5,85.2,39,249,8.8,6.05,5.46,3,3,2014,137,51.6
24,Blake Bortles,JAX,22,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,63,6.1,5.0,10.4,207.7,69.5,55,345,10.4,4.84,3.81,1,1,2014,136,28.0
25,Geno Smith,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,74,6.9,6.0,11.5,180.4,77.5,28,175,7.1,5.95,5.13,1,2,2014,119,45.8
26,Ryan Fitzpatrick,HOU,32,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,76,8.0,7.9,12.6,206.9,95.3,21,83,6.3,7.21,7.15,,,2014,120,61.8
27,Mark Sanchez,PHI,28,QB,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,72,7.8,7.1,12.2,268.7,88.4,23,151,6.9,6.83,6.18,,,2014,119,55.3
28,Josh McCown,TAM,35,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,56,6.7,5.5,12.0,200.5,70.5,36,235,9.9,5.43,4.30,,,2014,100,34.6
29,Nick Foles,PHI,25,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,68,7.0,6.3,11.6,270.4,81.4,9,74,2.8,6.53,5.93,2,3,2014,101,63.6
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2014,1D,QBR
30,Austin Davis,STL,25,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,59,7.0,6.5,11.1,200.1,85.1,29,179,9.3,5.82,5.29,1,2,2014,106,44.8
31,Drew Stanton,ARI,30,QB,9,8,5-3-0,132,240,55.0,1711,7,2.9,5,2.1,49,7.1,6.8,13.0,190.1,78.7,11,66,4.4,6.55,6.22,1,1,2014,77,53.6
32,Kirk Cousins,WAS,26,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,81,8.4,7.4,13.6,285.0,86.4,8,70,3.8,7.74,6.77,,,2014,75,52.3
33,Robert Griffin III,WAS,24,QB,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,69,7.9,7.0,11.5,188.2,86.9,33,227,13.4,5.94,5.17,0,1,2014,70,28.7
34,Shaun Hill,STL,34,QB,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,63,7.2,6.6,11.4,184.1,83.9,18,116,7.3,6.24,5.61,,,2014,82,42.3
35,Carson Palmer,ARI,35,QB,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271.0,95.6,9,59,3.9,6.73,7.09,2,2,2014,82,56.8
36,Mike Glennon,TAM,25,QB,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,41,7.0,6.6,12.1,236.2,83.3,16,91,7.3,6.05,5.74,1,1,2014,64,49.7
37,Zach Mettenberger,TEN,23,QB,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,80,7.9,7.0,13.2,201.7,83.4,18,138,9.1,6.47,5.68,,,2014,56,33.7
38,Charlie Whitehurst,TEN,32,QB,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,75,7.2,7.4,12.6,189.4,87.4,18,103,8.9,6.02,6.27,,,2014,55,43.4
39,Colt McCoy,WAS,28,QB,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,70,8.3,7.8,11.6,211.4,96.4,17,117,11.7,6.48,6.10,1,2,2014,44,40.0
40,Jake Locker,TEN,26,QB,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,61,6.8,5.3,11.5,141.9,70.9,14,85,8.8,5.68,4.33,,,2014,47,45.3
41,EJ Manuel,BUF,24,QB,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,80,6.4,6.1,11.0,167.6,80.3,6,44,4.4,5.80,5.54,0,1,2014,41,26.0
42,Derek Anderson,CAR,31,QB,6,2,2-0-0,65,97,67.0,701,5,5.2,0,0.0,35,7.2,8.3,10.8,116.8,105.2,4,17,4.0,6.77,7.76,,,2014,44,71.4
43,Michael Vick,NYJ,34,QB,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,67,5.0,4.7,9.4,60.4,68.3,19,85,13.6,3.71,3.49,,,2014,33,21.4
44,Ryan Lindley,ARI,25,QB,3,2,0-2-0,45,93,48.4,562,2,2.2,4,4.3,41,6.0,4.5,12.5,187.3,56.8,6,46,6.1,5.21,3.80,,,2014,30,32.9
45,Chad Henne,JAX,29,QB,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164.0,80.7,16,105,17.0,4.12,4.28,,,2014,19,26.0
46,Case Keenum,HOU,26,QB,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,35,5.6,5.0,9.7,217.5,72.2,3,15,3.8,5.25,4.63,1,1,2014,21,39.3
47,Matt Cassel,MIN,32,QB,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,28,6.0,4.3,10.4,141.7,65.8,6,39,7.8,5.01,3.45,,,2014,21,43.0
48,Ryan Mallett,HOU,26,QB,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,1,5,1.3,5.20,4.54,,,2014,23,50.1
49,Brandon Weeden,DAL,31,QB,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,43,7.4,6.7,12.6,60.6,85.7,1,9,2.4,7.00,6.29,,,2014,16,4.9
50,Matt Hasselbeck,IND,39,QB,4,0,,30,44,68.2,301,2,4.5,0,0.0,32,6.8,7.8,10.0,75.3,102.6,2,7,4.3,6.39,7.26,,,2014,17,58.8
51,Jimmy Clausen,CHI,27,QB,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,22,4.6,4.5,8.6,55.8,71.8,3,20,5.9,3.98,3.88,,,2014,13,47.2
52,Christian Ponder,MIN,26,QB,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,18,5.0,3.0,10.1,111.0,45.8,6,34,12.0,3.76,1.96,,,2014,13,8.4
53,Jimmy Garoppolo,NWE,23,QB,6,0,,19,27,70.4,182,1,3.7,0,0.0,37,6.7,7.5,9.6,30.3,101.2,5,36,15.6,4.56,5.19,,,2014,8,19.5
54,Connor Shaw,CLE,23,QB,1,1,0-1-0,14,28,50.0,177,0,0.0,1,3.6,49,6.3,4.7,12.6,177.0,55.2,4,27,12.5,4.69,3.28,,,2014,10,25.1
55,Johnny Manziel,CLE,22,QB,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,32,5.0,2.4,9.7,35.0,42.0,3,26,7.9,3.92,1.55,,,2014,6,7.8
56,Chase Daniel,KAN,28,QB,3,1,1-0-0,16,28,57.1,157,0,0.0,0,0.0,30,5.6,5.6,9.8,52.3,73.1,4,17,12.5,4.38,4.38,,,2014,8,23.6
57,Matt McGloin,OAK,25,QB,1,0,,12,19,63.2,129,1,5.3,2,10.5,29,6.8,3.1,10.8,129.0,61.0,1,8,5.0,6.05,2.55,,,2014,6,24.3
58,Tom Savage,HOU,24,QB,2,0,,10,19,52.6,127,0,0.0,1,5.3,35,6.7,4.3,12.7,63.5,51.9,1,5,5.0,6.10,3.85,,,2014,6,33.7
59,Logan Thomas,ARI,23,TE,2,0,,1,9,11.1,81,1,11.1,0,0.0,81,9.0,11.2,81.0,40.5,101.6,2,11,18.2,6.36,8.18,,,2014,1,9.4
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2014,1D,QBR
60,Mohamed Sanu,CIN,25,WR,16,13,,3,3,100.0,79,1,33.3,0,0.0,50,26.3,33.0,26.3,4.9,158.3,1,6,25.0,18.25,23.25,,,2014,3,88.2
61,Jason Campbell,CIN,33,QB,4,0,,11,19,57.9,74,0,0.0,0,0.0,38,3.9,3.9,6.7,18.5,66.6,1,0,5.0,3.70,3.70,,,2014,3,7.3
62,Matt Flynn,GNB,29,QB,7,0,,8,16,50.0,66,0,0.0,1,6.3,14,4.1,1.3,8.3,9.4,34.9,2,12,11.1,3.00,0.50,,,2014,3,4.8
63,T.J. Yates,ATL,27,QB,1,0,,3,4,75.0,64,0,0.0,1,25.0,40,16.0,4.8,21.3,64.0,77.1,0,0,0.0,16.00,4.75,,,2014,3,76.8
64,Ryan Nassib,NYG,24,QB,4,0,,4,5,80.0,60,0,0.0,0,0.0,29,12.0,12.0,15.0,15.0,116.7,2,11,28.6,7.00,7.00,,,2014,2,15.6
65,Matt Schaub,OAK,33,QB,11,0,,5,10,50.0,57,0,0.0,2,20.0,16,5.7,-3.3,11.4,5.2,27.9,3,24,23.1,2.54,-4.38,,,2014,4,0.0
66,Brock Osweiler,DEN,24,QB,4,0,,4,10,40.0,52,1,10.0,0,0.0,38,5.2,7.2,13.0,13.0,90.4,0,0,0.0,5.20,7.20,,,2014,2,14.7
67,Matt Simms,NYJ,26,QB,1,0,,3,8,37.5,39,0,0.0,0,0.0,21,4.9,4.9,13.0,39.0,53.6,0,0,0.0,4.88,4.88,,,2014,2,49.7
68,Blaine Gabbert,SFO,25,QB,1,0,,3,7,42.9,38,1,14.3,0,0.0,20,5.4,8.3,12.7,38.0,100.0,0,0,0.0,5.43,8.29,,,2014,2,91.5
69,Ryan Quigley,NYJ,24,P,16,0,,1,1,100.0,38,0,0.0,0,0.0,38,38.0,38.0,38.0,2.4,118.7,0,0,0.0,38.00,38.00,,,2014,1,
70,Johnny Hekker,STL,24,P,16,0,,2,2,100.0,37,0,0.0,0,0.0,19,18.5,18.5,18.5,2.3,118.7,0,0,0.0,18.50,18.50,,,2014,2,
71,Cecil Shorts,JAX,27,WR,13,12,,2,2,100.0,32,1,50.0,0,0.0,23,16.0,26.0,16.0,2.5,158.3,0,0,0.0,16.00,26.00,,,2014,2,100.0
72,Sam Martin,DET,24,P,16,0,,2,2,100.0,27,0,0.0,0,0.0,24,13.5,13.5,13.5,1.7,118.7,0,0,0.0,13.50,13.50,,,2014,1,
73,Robert Golden,PIT,24,DB,16,0,,1,1,100.0,25,0,0.0,0,0.0,25,25.0,25.0,25.0,1.6,118.7,0,0,0.0,25.00,25.00,,,2014,1,
74,Matt Moore,MIA,30,QB,2,0,,2,4,50.0,21,0,0.0,0,0.0,14,5.3,5.3,10.5,10.5,65.6,0,0,0.0,5.25,5.25,,,2014,2,89.5
75,Antonio Brown*+,PIT,26,WR,16,16,,2,2,100.0,20,1,50.0,0,0.0,17,10.0,20.0,10.0,1.3,147.9,0,0,0.0,10.00,20.00,,,2014,2,100.0
76,Bryan Anger,JAX,26,P,16,0,,1,1,100.0,19,0,0.0,0,0.0,19,19.0,19.0,19.0,1.2,118.7,0,0,0.0,19.00,19.00,,,2014,1,
77,Jermaine Kearse,SEA,24,WR,15,14,,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.1,118.7,0,0,0.0,17.00,17.00,,,2014,1,99.9
78,Kellen Clemens,SDG,31,QB,2,0,,1,3,33.3,10,0,0.0,0,0.0,10,3.3,3.3,10.0,5.0,43.7,1,9,25.0,0.25,0.25,,,2014,1,1.6
79,Ted Ginn Jr.,ARI,29,WR,16,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.6,108.3,0,0,0.0,10.00,10.00,,,2014,1,100.0
80,Shane Lechler,HOU,38,P,16,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.6,108.3,0,0,0.0,10.00,10.00,,,2014,1,
81,Jordan Palmer,TEN,30,QB,1,0,,1,3,33.3,7,0,0.0,0,0.0,7,2.3,2.3,7.0,7.0,42.4,0,0,0.0,2.33,2.33,,,2014,0,4.2
82,Dustin Colquitt,KAN,32,P,16,0,,1,1,100.0,6,0,0.0,0,0.0,6,6.0,6.0,6.0,0.4,91.7,0,0,0.0,6.00,6.00,,,2014,1,
83,Arian Foster*,HOU,28,RB,13,13,,1,1,100.0,5,1,100.0,0,0.0,5,5.0,25.0,5.0,0.4,127.1,0,0,0.0,5.00,25.00,,,2014,1,100.0
84,Matt Barkley,PHI,24,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,0.0
85,Odell Beckham Jr.*,NYG,22,WR,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,1.3
86,Anquan Boldin,SFO,34,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,2.2
87,Pierre Garcon,WAS,28,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,1.9
88,Josh Gordon,CLE,23,WR,5,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,100.0
89,Marion Grice,ARI,23,RB,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,7.9
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2014,1D,QBR
90,Fred Jackson,BUF,33,RB,14,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,2.3
91,Tarvaris Jackson,SEA,31,QB,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,0,0,0.0,0.00,0.00,,,2014,0,41.1
92,Jeremy Kerley,NYJ,26,WR,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,0.7
93,Andy Lee,SFO,32,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,0.0
94,Pat McAfee*+,IND,27,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,
95,Darren McFadden,OAK,27,RB,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,63.6
96,Bobby Rainey,TAM,27,RB,15,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,25.1
97,Denard Robinson,JAX,24,RB,13,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,4.2
98,Mike Wallace,MIA,28,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,2.1
99,Eric Weddle*+,SDG,29,FS,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,2014,0,
100,Brad Wing,PIT,23,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.00,-45.00,,,2014,0,
1,Drew Brees,NOR,36,QB,15,15,7-8-0,428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8.0,11.4,324.7,101.0,31,235,4.7,7.04,7.26,1,2,2015,228,66.8
2,Philip Rivers,SDG,34,QB,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2.0,80,7.2,7.2,11.0,299.5,93.8,40,264,5.7,6.46,6.45,1,2,2015,227,57.3
3,Tom Brady*,NWE,38,QB,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,76,7.6,8.3,11.9,298.1,102.2,38,225,5.7,6.87,7.48,2,2,2015,229,68.4
